50	1244		4	1380623656
50	1250		3	1310350123
50	1251		2	1314421065
50	1255		4	1305537939
50	1271		4	1318918537
50	1276		4	1377502105
50	1287		4	1377540204
50	1295		3	1315149716
50	1301		3	1380623430
50	1301		4	1377953570
50	1301		5	1312420732
50	1305		3	1324755251
50	1326		5	1317313648
51	754		4	1357067582
51	634		5	1353487722
51	772		4	1360951539
51	277		4	1354202470
51	645		4	1365610906
51	468		3	1359215301
51	808		2	1372304575
51	328		4	1355765188
51	635		4	1364510218
51	644		3	1373000183
51	647		3	1364798607
51	252		5	1356020471
51	637		3	1365706706
51	376		5	1356109837
51	55		3	1355412114
51	693		5	1367502348
51	693		3	1359573147
51	107		3	1372563235
51	328		2	1353340963
51	446		3	1358356116
51	646		5	1364739195
51	112		4	1357491112
51	256		5	1356273999
51	602		5	1361783016
51	318		5	1356194303
51	446		5	1362561755
51	231		2	1366442547
51	678		4	1358010136
51	446		4	1357945213
51	679		3	1358268961
51	446		3	1358361329
51	363		3	1372660581
51	554		5	1355852971
51	422		3	1367735365
51	277		5	1359389283
51	978		5	1363926512
51	646		5	1368079899
51	363		4	1368622859
51	647		5	1365611084
51	446		5	1363633606
51	446		4	1371366421
52	570		4	1371099576
52	570		2	1371099530
52	570		3	1372174545
52	570		3	1372174693
52	88		3	1377317405
52	363		3	1367137496
52	482		4	1369902305
52	368		4	1367137270
52	544		5	1366018773
52	431		4	1364219598
52	253		3	1371379997
52	35		5	1366290824
52	976		5	1375930337
52	17		3	1364707563
52	574		2	1373446362
52	442		5	1372997523
52	520		4	1374205777
52	565		4	1371360328
52	634		3	1371381242
52	446		3	1371485129
52	977		4	1379777083
52	334		4	1380037308
52	139		4	1375419589
52	375		4	1377929095
52	570		4	1371698462
52	368		3	1377666429
52	367		5	1380773932
52	582		4	1379776976
52	375		4	1382435433
52	39		4	1382544322
52	648		3	1368947665
52	377		4	1373642297
52	256		4	1382084421
52	88		3	1366429853
52	417		1	1367372499
52	544		1	1367424306
52	551		2	1379777331
52	495		3	1366387682
52	589		3	1370755078
52	749		2	1367817473
52	749		2	1378727707
52	634		3	1369490050
52	544		3	1369557813
52	637		3	1368287091
52	637		3	1367827409
52	375		3	1378565006
52	368		3	1367658700
52	647		3	1378395751
52	9		2	1369392781
52	589		4	1371006438
52	233		5	1372870246
52	602		4	1366778049
52	607		4	1377528492
52	375		5	1367909437
52	375		2	1373106724
52	589		4	1370877538
52	644		5	1377499223
52	644		3	1383142743
52	581		3	1376205555
52	368		3	1367730765
52	368		4	1367470436
52	634		3	1378866394
52	767		4	1379950834
52	771		3	1374999498
52	775		5	1378570533
52	375		5	1381741433
52	578		5	1367737069
52	363		3	1368890440
52	645		4	1369842688
52	551		5	1370357690
52	645		3	1371120896
52	459		4	1373935879
52	471		4	1370245020
52	451		3	1378739094
52	642		3	1376987514
52	40		3	1370616943
52	544		3	1376975384
52	406		4	1369147105
52	232		2	1369902726
52	552		4	1377179317
52	622		2	1383235427
52	408		3	1364207421
52	375		2	1367912712
52	709		3	1378997671
52	305		5	1376010649
52	818		3	1378341418
52	446		3	1377100637
52	646		4	1375870513
52	511		2	1376713011
52	408		2	1382183106
52	446		3	1375466852
52	431		3	1365079783
52	616		4	1374771204
52	830		4	1365430284
52	648		3	1368543274
52	517		3	1368116036
52	694		3	1368581152
52	375		3	1368256487
52	363		5	1371614046
52	328		3	1377068580
52	368		4	1370511072
52	363		3	1375271869
52	368		4	1372083205
52	222		3	1375775376
52	35		4	1383405595
52	647		3	1379522452
52	583		3	1371980390
52	636		3	1375376451
52	902		3	1376061265
52	334		2	1382198022
52	918		3	1367735833
52	218		2	1382608621
52	431		4	1379826519
52	401		4	1375108934
52	646		3	1375272350
52	451		4	1381763084
52	229		5	1380515448
52	215		4	1379693730
52	427		4	1364961831
52	616		2	1370062289
52	293		4	1366206823
52	955		4	1367388674
52	962		2	1374584746
52	260		4	1371308215
52	647		4	1370332872
52	646		3	1375271562
52	265		4	1369151812
52	446		5	1365358756
52	647		4	1376031310
52	269		3	1369887397
52	970		2	1368674704
52	462		4	1382505492
52	600		3	1373382103
52	218		4	1368004410
52	745		3	1374116765
52	544		4	1381824608
52	495		3	1375070690
52	544		4	1372173319
52	184		4	1382630670
52	544		4	1377049100
52	368		5	1367811676
52	544		3	1368502490
52	544		3	1383493193
52	544		5	1375352370
52	544		5	1376975584
52	406		2	1383406648
52	323		5	1370164847
52	544		5	1376725230
52	544		4	1375332724
52	302		5	1378482946
52	544		1	1370274538
52	229		3	1367908414
52	2		3	1366384384
52	544		5	1382022965
52	544		3	1382710150
52	257		3	1368024005
52	544		2	1368680477
52	544		2	1368697853
52	77		5	1372426929
52	646		3	1382243782
52	744		2	1379085568
52	699		3	1366596411
52	368		4	1375145304
52	310		3	1372440966
52	647		5	1368087402
52	647		5	1382581035
52	597		4	1380040358
52	583		4	1372900651
52	363		4	1365699065
52	311		3	1372697776
52	647		4	1380210178
52	647		5	1383237309
52	229		3	1370876627
52	469		3	1382928013
52	551		4	1370274177
52	647		3	1376662622
52	647		5	1370617778
52	512		5	1380957321
52	39		4	1378396179
52	405		3	1382285786
52	218		4	1367850490
52	406		3	1368547964
52	47		5	1381581932
52	540		3	1376010100
52	540		4	1378200220
52	554		3	1368668854
52	368		4	1373686930
52	540		2	1370512684
52	368		5	1364785607
52	647		3	1380615835
52	406		4	1380388083
52	647		4	1367912461
52	647		5	1379174956
52	647		5	1367504876
52	723		4	1367508524
52	646		3	1370702173
52	647		3	1369965868
52	521		4	1370501472
52	648		2	1367751855
52	28		5	1373210274
52	494		5	1366562337
52	474		2	1375435636
52	218		5	1375462431
52	732		4	1372090937
52	641		4	1373416754
52	982		4	1371561903
52	1040		4	1379038648
52	233		5	1369299826
52	998		3	1381069864
52	131		2	1383318410
52	981		3	1369052641
52	993		5	1379307070
52	167		3	1375684493
52	699		2	1373641434
52	494		5	1377688920
52	446		4	1373819620
52	984		3	1367736126
52	984		5	1379638666
52	647		3	1380951074
52	494		3	1375685158
52	693		5	1370964801
52	693		5	1372220512
52	39		3	1368697875
52	694		3	1370092564
52	515		3	1375435881
52	646		4	1369971798
52	1009		5	1365005746
52	994		3	1370073648
52	484		5	1364912137
52	405		4	1372922555
52	431		3	1377100211
52	431		3	1370952852
52	233		5	1369812283
52	988		5	1374336860
52	699		5	1368806226
52	978		3	1380238376
52	632		3	1367746075
52	446		3	1372528497
52	475		4	1380037211
52	366		3	1372355252
52	994		5	1368335644
52	693		4	1366634292
52	328		5	1369456260
52	1000		4	1372212292
52	607		4	1379178286
52	406		3	1373043684
52	431		5	1374159874
52	602		4	1377276475
52	647		4	1373254029
52	628		3	1368633143
52	271		3	1372139386
52	987		4	1368236339
52	599		5	1373080146
52	993		3	1378826247
52	565		5	1372159055
52	328		4	1377156865
52	230		4	1368604668
52	978		3	1370858638
52	34		5	1381484528
52	544		4	1369186667
52	1010		3	1376808504
52	417		5	1368674440
52	570		5	1366435468
52	696		5	1378911830
52	360		5	1369319642
52	1008		3	1372523566
52	695		2	1373800048
52	474		3	1369319363
52	646		4	1378091968
52	253		4	1375503829
52	517		5	1372045765
52	517		4	1372529487
52	321		3	1367814896
52	405		3	1371608757
52	994		4	1370081273
52	635		3	1371099373
52	997		2	1366618755
52	584		5	1368980041
52	2		3	1366101226
52	646		4	1379943632
52	646		4	1368443282
52	993		5	1367121756
52	570		4	1367761059
52	570		5	1368337375
52	598		5	1383038284
52	997		3	1375116905
52	626		4	1372307427
52	622		5	1377275789
52	694		1	1368981785
52	694		3	1369928478
52	694		3	1370357853
52	229		5	1377366199
52	431		4	1369843728
52	694		4	1369697223
52	431		5	1366598530
52	457		4	1369230984
52	349		2	1369662644
52	694		3	1372690408
52	468		3	1376364572
52	451		5	1366215071
52	363		3	1371961748
52	431		4	1369835960
52	310		2	1371808221
52	446		3	1372127091
52	192		3	1370774139
52	692		4	1370775498
52	363		2	1365733563
52	632		3	1377364803
52	722		3	1378257412
52	693		3	1374634064
52	431		1	1377525971
52	177		4	1372350102
52	628		2	1368543484
52	693		3	1367838473
52	678		1	1375272827
52	678		3	1373069979
52	511		4	1381325545
52	328		3	1367508782
52	629		3	1370532133
52	554		3	1371203238
52	646		3	1367425113
52	678		3	1378994431
52	678		4	1370239635
52	425		1	1375362464
52	407		1	1371359988
52	644		4	1370225742
52	678		4	1373298060
52	678		2	1365244408
52	678		4	1369989110
52	271		3	1377182273
52	678		3	1382631369
52	570		3	1378880079
52	678		1	1370130359
52	633		2	1373452280
52	678		4	1367677574
52	375		4	1367567280
52	375		3	1368688148
52	678		2	1370150873
52	678		1	1376150739
52	678		1	1382803400
52	184		4	1381657669
52	431		5	1373217999
52	202		3	1370792101
52	554		4	1368539041
52	678		3	1366197890
52	678		3	1369729188
52	554		5	1367730098
52	554		5	1375933302
52	634		3	1370239109
52	365		4	1365419465
52	679		2	1370703149
52	637		3	1372668226
52	375		4	1379570220
52	216		2	1376817464
52	216		3	1377797155
52	690		4	1379091289
52	651		1	1374766408
52	200		2	1375489441
52	648		2	1364813153
52	996		4	1368691372
52	431		4	1372995024
52	365		3	1380532261
52	544		4	1375496604
52	512		5	1375160268
52	377		5	1381235409
52	997		3	1369044950
52	997		4	1365604747
52	494		2	1372092895
52	81		4	1379002144
52	269		5	1379833800
52	425		3	1370503893
52	998		1	1378539526
52	636		4	1375342872
52	554		5	1383229835
52	431		5	1365522806
52	619		3	1369880056
52	375		5	1378225452
52	271		5	1368588524
52	229		4	1368702325
52	338		5	1370075187
52	699		4	1378260662
52	44		5	1378103041
52	462		5	1367374453
52	622		1	1367853516
52	646		4	1365079068
52	229		4	1375194982
52	363		4	1379864159
52	445		3	1373708332
52	446		2	1369723364
52	701		2	1376919258
52	993		3	1364307044
52	701		4	1366710119
52	330		5	1374034803
52	338		2	1372071119
52	1001		4	1370999637
52	1008		5	1375975773
52	275		2	1368097193
52	994		4	1382625725
52	229		5	1376234075
52	644		3	1372390812
52	644		4	1376054095
52	647		3	1375898787
52	629		2	1374681806
52	499		2	1371705819
52	393		3	1379998935
52	107		5	1375466996
52	644		2	1370532476
52	334		2	1378812421
52	363		5	1366339969
52	644		5	1369387352
52	237		5	1370132992
52	147		5	1369389708
52	628		4	1375935259
52	445		4	1368891606
52	220		1	1368287592
52	145		3	1381245963
52	145		2	1371883823
52	77		3	1367755366
52	406		3	1379151710
52	363		4	1374206384
52	647		4	1371810569
52	648		5	1370222730
52	648		4	1372566555
52	997		3	1383096224
52	233		4	1372938375
52	232		3	1368594655
52	667		4	1369829603
52	667		3	1376977218
52	667		2	1375165247
52	662		5	1375752666
52	305		3	1373013045
52	1041		5	1369398868
52	1052		5	1367162411
52	1064		4	1382624322
52	1116		5	1374151182
52	1133		5	1373770819
52	1178		4	1378711341
52	1184		5	1366171379
52	1199		5	1378809112
52	1222		5	1368514906
52	1258		4	1370702985
53	139		4	1345265367
53	107		5	1367232923
53	695		2	1370360575
53	377		3	1342880402
53	418		2	1371329774
53	554		4	1342882236
53	920		5	1367554500
53	293		3	1335587269
53	425		4	1375162515
53	406		4	1336105419
53	644		4	1367232825
53	997		4	1361117125
53	622		4	1338436722
53	445		4	1346905088
53	277		4	1348266349
53	232		4	1338207330
53	557		2	1348117930
53	74		2	1342501289
53	499		4	1364483084
53	338		5	1342891512
53	584		5	1345098298
53	359		4	1334122890
53	644		4	1349183526
53	994		4	1342881169
53	554		4	1337085336
53	554		4	1341738022
53	277		4	1349052322
53	256		3	1365495741
53	646		4	1364462572
53	193		4	1380625173
53	363		3	1345011639
53	644		4	1348377153
53	701		4	1326614635
54	257		4	1353587407
54	544		3	1300978997
54	277		3	1382245398
54	34		4	1317900863
54	693		3	1381720470
54	363		5	1324049351
54	643		3	1322317142
54	199		5	1380174014
54	692		3	1346322139
54	635		3	1320943589
54	217		3	1320251887
54	635		4	1300279675
54	582		4	1319869067
54	40		4	1311771284
54	494		4	1320421205
54	574		3	1320421070
54	217		3	1320856260
54	695		4	1319811283
54	363		3	1319811090
54	430		4	1320987858
54	554		4	1321499451
54	40		1	1322926150
54	699		3	1333374263
54	604		4	1319811126
54	581		4	1321113026
54	296		4	1320288896
54	296		4	1322705918
54	296		2	1320755177
54	296		3	1320476773
54	296		4	1319869190
54	296		4	1320988208
54	296		3	1300282271
54	296		4	1327595842
54	296		5	1320755127
54	296		4	1325691852
54	34		3	1302867735
54	375		5	1312610220
54	47		3	1325691686
54	47		3	1327160888
54	47		4	1321273306
54	229		4	1301408721
54	613		3	1300457943
54	445		3	1311512645
54	67		2	1311512728
54	484		4	1365406564
54	445		4	1323838826
54	601		4	1323416537
54	205		3	1328457712
54	144		4	1300279344
54	144		3	1312003450
54	360		4	1300456856
54	360		2	1300456917
54	977		4	1327732168
54	218		4	1320593538
54	291		4	1321629391
54	34		4	1311942986
54	296		4	1330568634
54	34		4	1320420671
54	34		5	1323515173
54	34		4	1321068654
54	34		4	1306912989
54	34		4	1322706035
54	34		5	1301493250
54	34		2	1324049101
54	34		3	1306569875
54	34		3	1311771093
54	34		5	1325432185
54	518		4	1320834541
54	406		1	1318084758
54	147		4	1320476510
54	145		2	1323135268
54	396		2	1331714854
54	41		4	1320834441
54	14		4	1324301637
54	14		4	1333723825
54	14		3	1325757654
54	14		5	1319588204
54	296		2	1322718560
54	505		3	1311050667
54	95		2	1320646897
54	95		4	1301394884
54	95		4	1300279428
54	95		5	1313115404
54	95		5	1301394792
54	95		2	1320491144
54	95		3	1324738427
54	95		5	1320476853
54	95		3	1302872480
54	95		4	1301493374
54	95		4	1300279652
54	95		4	1321112662
54	95		5	1311513447
54	248		2	1375536767
54	510		4	1375628333
54	95		3	1318895550
54	95		4	1321567824
54	95		4	1320472589
54	95		5	1325432361
54	95		5	1320797717
54	95		4	1320716495
54	95		4	1302690267
54	95		5	1300457756
54	95		2	1300971611
54	293		2	1322706961
54	1		1	1379221528
54	632		4	1299754895
54	544		3	1301408820
54	632		1	1301394717
54	494		4	1312285263
54	218		4	1320105207
54	259		3	1320336273
54	14		3	1311078031
54	632		3	1310910533
54	632		4	1300457927
54	632		4	1315390831
54	396		4	1311511303
54	396		4	1300457621
54	83		3	1315308685
54	646		3	1321509449
54	551		3	1320710116
54	647		2	1322206908
54	17		4	1320476902
54	17		4	1320854778
54	17		4	1313020573
54	17		2	1323838576
54	17		4	1306225595
54	17		1	1320115764
54	17		4	1300884086
54	17		3	1300972045
54	17		5	1320709476
54	17		5	1319869085
54	17		5	1312003506
54	17		5	1305723517
54	17		4	1321008859
54	17		4	1305723533
54	17		2	1305724116
54	17		5	1320795459
54	17		4	1320472572
54	17		4	1320424631
54	40		3	1306570111
54	17		2	1299837095
54	17		2	1320855739
54	17		4	1321273382
54	17		2	1316185667
54	17		5	1320647064
54	17		4	1302703522
54	17		4	1300282262
54	17		4	1319812859
54	17		4	1306913788
54	17		4	1320476310
54	17		2	1302702002
54	17		4	1320488802
54	17		4	1327595790
54	17		3	1305724665
54	17		1	1305724299
54	17		2	1320855734
54	17		2	1320588546
54	17		4	1320588559
54	17		3	1320834338
54	17		3	1310624311
54	17		4	1319587527
54	17		4	1321184685
54	17		4	1306570158
54	17		4	1320308212
54	17		4	1306570426
54	17		3	1299982054
54	17		4	1311050922
54	17		4	1306228780
54	17		3	1306571845
54	17		2	1320643364
54	17		4	1299837233
54	17		2	1320385690
54	17		2	1325757673
54	17		5	1306571381
54	24		2	1320488874
54	3		3	1346322302
54	24		3	1299494103
54	24		3	1309504389
54	24		4	1300284138
54	24		2	1328457917
54	24		5	1321832724
54	24		3	1299843322
54	24		4	1299919219
54	24		2	1328458016
54	24		2	1299494402
54	24		4	1311077933
54	24		2	1320476650
54	24		4	1300279711
54	24		4	1320943240
54	24		4	1327732196
54	1		4	1321068633
54	24		3	1300359744
54	24		3	1300360048
54	24		4	1320289579
54	24		4	1320288850
54	395		5	1321630928
54	613		5	1302790285
54	363		4	1379856556
54	749		3	1375543445
54	749		5	1381108848
54	465		4	1381384053
54	363		4	1382245156
54	363		4	1379992190
54	363		2	1379991397
54	446		1	1346168156
54	637		4	1380095209
54	446		3	1324049215
54	363		5	1380155046
54	749		3	1380002680
54	363		5	1379991985
54	2		3	1362156346
54	17		4	1327595249
54	230		3	1310910112
54	505		4	1311942020
54	650		4	1310909850
54	296		4	1333292366
54	642		4	1332087214
54	635		4	1332086499
54	95		5	1310910639
54	296		2	1312869862
54	22		3	1320476377
54	310		2	1358177516
54	544		4	1333725071
54	14		3	1320476424
54	217		3	1313463478
54	231		4	1315043287
54	334		3	1311770549
54	17		5	1315634391
54	544		3	1333022013
54	17		5	1375540381
54	544		5	1349022517
54	475		4	1312455550
54	1013		4	1313727013
54	444		3	1323762475
54	363		2	1321008835
54	34		4	1310910161
54	17		3	1312105082
54	217		4	1323053581
54	230		2	1310910319
54	468		4	1332087160
54	95		4	1314782687
54	692		3	1312028174
54	692		3	1324049785
54	363		4	1323762532
54	34		5	1311942420
54	692		3	1315179624
54	515		4	1375805428
54	47		3	1327595453
54	519		4	1324049635
54	650		3	1312194930
54	368		2	1314945237
54	635		4	1381657532
54	650		4	1312195049
54	184		4	1362387968
54	2		4	1362833862
54	364		4	1324049403
54	719		1	1311941790
54	367		4	1316335865
54	234		4	1350102505
54	74		4	1324381905
54	234		4	1333202701
54	644		2	1314788440
54	177		4	1353586750
54	184		1	1357892274
54	233		4	1325036502
54	405		4	1375544150
54	446		4	1315301079
54	531		5	1306676435
54	646		3	1312104742
54	528		3	1313220834
54	978		2	1312933957
54	1000		2	1310911450
54	572		4	1362321564
54	583		4	1311941884
54	177		5	1376454128
54	1273		3	1376131968
55	176		1	1360420783
55	8		5	1357864864
55	29		4	1348324537
55	228		4	1360247391
55	449		5	1360406208
55	474		4	1367737264
55	474		3	1376531507
55	474		4	1362553497
55	474		4	1362990594
55	474		3	1357866951
55	474		4	1359293817
55	474		4	1365900248
55	474		4	1367892258
55	474		4	1359293173
55	474		4	1367892236
55	474		3	1367113681
55	474		3	1370942187
55	474		4	1361506483
55	474		4	1365900781
55	474		2	1376531359
55	474		1	1365900664
55	474		2	1362553559
55	474		3	1364346276
55	474		4	1364258991
55	474		1	1365900195
55	474		4	1359293427
55	474		3	1361273479
55	474		4	1359293949
55	474		4	1361327769
55	474		4	1359294476
55	474		2	1362553609
55	474		5	1367114016
55	474		4	1362099677
55	257		3	1357525006
55	131		2	1357525164
55	283		3	1358518698
55	50		4	1358514626
55	484		4	1300276572
55	368		5	1353459728
55	77		5	1362445008
55	40		4	1354755420
55	259		4	1367072064
55	541		4	1317877601
55	254		1	1354930175
55	277		3	1379084299
55	613		3	1335544943
55	363		3	1356159415
55	441		4	1355022912
55	39		5	1353156898
55	17		3	1351419766
55	88		5	1313753202
55	56		3	1359892131
55	977		3	1299857219
55	402		3	1312114322
55	977		4	1301496301
55	483		4	1299857702
55	368		4	1299682844
55	613		3	1353578645
55	24		2	1311678737
55	396		2	1358421426
55	494		4	1355737827
55	647		3	1353379250
55	296		2	1358261909
55	296		4	1334396485
55	296		3	1313063684
55	149		2	1322126461
55	296		5	1311682573
55	296		5	1312113448
55	296		3	1337163328
55	296		3	1312456756
55	296		1	1312891017
55	296		4	1359346239
55	336		4	1311681131
55	260		4	1308542576
55	47		4	1311421564
55	47		1	1312458263
55	47		3	1352893683
55	47		4	1313900369
55	47		3	1311942199
55	47		4	1315664080
55	47		3	1318848276
55	47		4	1339413722
55	47		5	1314009571
55	47		4	1320884750
55	47		3	1311766890
55	47		3	1327248860
55	47		5	1329713638
55	47		4	1346817576
55	47		4	1358328846
55	155		5	1355457282
55	254		4	1312540241
55	977		3	1312891623
55	647		4	1302607797
55	977		4	1351419604
55	495		5	1353808220
55	417		3	1353328205
55	449		4	1311940174
55	56		4	1338568199
55	201		3	1312197287
55	131		5	1355549492
55	621		4	1313424924
55	74		4	1357342310
55	613		4	1311766711
55	570		2	1312195027
55	506		3	1311765433
55	506		4	1312721625
55	506		4	1312382104
55	506		3	1312723054
55	1		4	1311940239
55	22		4	1312799844
55	506		5	1311680570
55	17		3	1316870236
55	506		3	1312112944
55	205		4	1315800172
55	506		4	1311514525
55	506		5	1316225612
55	368		5	1317554747
55	613		4	1311680808
55	231		5	1311682777
55	273		3	1354159666
55	273		4	1355067163
55	273		5	1356239621
55	273		4	1353156907
55	428		4	1346590059
55	169		2	1358952992
55	406		2	1345014955
55	14		5	1354929840
55	131		4	1356159330
55	977		4	1350792962
55	396		3	1356104700
55	396		4	1359378856
55	396		4	1355637101
55	144		5	1340323573
55	144		4	1309656271
55	67		2	1356357937
55	144		2	1312893091
55	144		3	1315108779
55	144		4	1313064416
55	144		3	1311942619
55	144		2	1318989093
55	14		4	1354929901
55	260		2	1339414599
55	363		4	1317480019
55	56		3	1321182044
55	7		4	1353146893
55	445		4	1356581375
55	647		3	1359850182
55	34		4	1312723115
55	34		4	1354540210
55	34		4	1311942404
55	34		3	1312800187
55	34		2	1317443017
55	34		4	1315747327
55	34		5	1311940268
55	34		1	1312721102
55	34		4	1311682681
55	39		4	1305554521
55	34		5	1311422050
55	274		3	1329382296
55	368		4	1299421115
55	499		3	1311514746
55	50		5	1302419856
55	368		2	1354495195
55	368		2	1313235081
55	20		4	1345371799
55	20		4	1345037725
55	198		4	1359296248
55	379		4	1359620269
55	235		3	1321071296
55	613		4	1312891676
55	613		4	1362927740
55	77		4	1311941375
55	157		4	1357378258
55	131		3	1316225463
55	131		1	1313063220
55	131		4	1313063491
55	131		4	1313819368
55	131		2	1318084995
55	131		5	1311679385
55	131		5	1317480272
55	131		5	1318848089
55	131		3	1312802246
55	131		4	1316704135
55	3		4	1356104846
55	3		4	1358863202
55	3		5	1312892481
55	3		5	1312383413
55	3		2	1312539883
55	613		5	1316530741
55	634		3	1329380143
55	180		5	1367559603
55	274		5	1312456644
55	47		4	1310908687
55	505		3	1342017294
55	505		5	1346408925
55	505		5	1311766075
55	56		5	1312540562
55	402		4	1360848565
55	417		4	1338697745
55	26		4	1319809389
55	474		5	1356785177
55	505		4	1315663043
55	39		5	1312114689
55	304		5	1359378837
55	505		5	1313064214
55	274		5	1359617702
55	505		5	1313754868
55	505		4	1312891249
55	505		5	1313900680
55	505		2	1312197169
55	260		5	1311680154
55	505		5	1321320073
55	505		4	1312194480
55	505		4	1318742837
55	505		3	1311681569
55	159		1	1312194770
55	474		5	1308311607
55	367		2	1310645291
55	474		3	1312968560
55	474		5	1353157256
55	260		3	1354537623
55	474		5	1338729763
55	47		2	1321942073
55	95		1	1312801115
55	17		3	1316704431
55	95		3	1312801302
55	95		1	1306383552
55	95		5	1317479917
55	39		2	1304604960
55	95		5	1312801190
55	95		5	1317618548
55	95		5	1306385153
55	95		3	1311766748
55	95		5	1356357624
55	95		3	1317480008
55	95		4	1318847679
55	95		2	1311766686
55	95		3	1310910640
55	95		4	1312800868
55	95		4	1313754959
55	95		3	1310283411
55	95		3	1316620823
55	95		4	1321702931
55	95		4	1316530816
55	95		3	1314184798
55	95		3	1311421672
55	95		4	1315108720
55	95		5	1315662955
55	95		4	1312112686
55	95		5	1316530801
55	34		5	1353807855
55	177		4	1320811924
55	177		5	1354267458
55	177		5	1350792633
55	177		5	1311422399
55	177		4	1312799691
55	177		3	1319024770
55	177		5	1317566801
55	177		4	1340603503
55	177		5	1355067043
55	177		5	1353738832
55	95		5	1353578324
55	95		5	1312112819
55	95		4	1305002729
55	95		4	1312719836
55	95		4	1311422480
55	95		4	1311042373
55	95		3	1312721243
55	95		4	1312382516
55	95		4	1313843924
55	95		4	1339669877
55	41		5	1306678276
55	95		4	1319810058
55	95		4	1310283391
55	95		3	1311942213
55	95		4	1311766340
55	22		4	1312890750
55	95		3	1322483708
55	95		5	1339688256
55	95		4	1313845358
55	95		4	1342017319
55	95		4	1323316964
55	95		4	1352893830
55	95		4	1320711529
55	44		4	1359618809
55	95		4	1340035144
55	95		5	1312462000
55	95		3	1312113490
55	95		4	1310361836
55	95		5	1348403316
55	95		4	1320761528
55	95		5	1312723292
55	95		3	1337163185
55	95		5	1329663029
55	95		4	1311679648
55	15		4	1313900853
55	977		3	1350792328
55	613		3	1312197097
55	635		5	1310645935
55	202		4	1355066978
55	468		4	1360336898
55	146		5	1334588778
55	632		5	1357378184
55	622		4	1314184889
55	511		4	1313063568
55	632		3	1320459226
55	218		4	1344864570
55	29		3	1342017638
55	632		4	1313848238
55	544		4	1311941279
55	218		3	1336059163
55	569		4	1319532705
55	88		3	1341202603
55	632		3	1359038123
55	595		3	1305456420
55	632		3	1313064702
55	396		3	1315663210
55	632		2	1317465727
55	494		3	1303742337
55	47		4	1305458981
55	632		3	1364814017
55	632		4	1312720802
55	632		5	1353738517
55	566		4	1315033642
55	368		5	1312112884
55	77		4	1344956264
55	632		4	1317967939
55	406		2	1358862379
55	632		4	1319556318
55	29		3	1359604699
55	29		5	1359009625
55	29		3	1358992247
55	29		5	1360140589
55	34		4	1358949931
55	520		4	1354327683
55	273		4	1359378293
55	406		2	1363841407
55	520		4	1363569356
55	368		5	1374718410
55	520		5	1348627462
55	406		3	1364385683
55	34		4	1317369708
55	34		5	1340603301
55	34		3	1341235010
55	34		5	1356104292
55	34		5	1310648710
55	3		4	1352893658
55	39		4	1356090954
55	88		4	1353808415
55	231		4	1311681242
55	541		4	1317877825
55	977		5	1310280458
55	599		4	1344733736
55	273		5	1344733554
55	273		2	1344733687
55	693		4	1356766688
55	635		4	1354277427
55	977		4	1356835305
55	260		4	1359389480
55	328		4	1340458986
55	205		4	1353817497
55	47		5	1317466822
55	47		4	1311766165
55	17		4	1312113195
55	17		5	1323134631
55	17		4	1314009613
55	17		4	1312800887
55	17		4	1332773487
55	17		4	1312891445
55	17		5	1312197327
55	17		3	1313847626
55	17		3	1311421639
55	17		4	1312719543
55	17		4	1311942419
55	17		3	1312722949
55	17		5	1315117588
55	3		2	1311766172
55	17		5	1312383348
55	17		4	1311681261
55	17		5	1312025871
55	17		5	1313900962
55	17		4	1312113175
55	17		2	1312114479
55	3		5	1317194292
55	17		3	1313064502
55	17		2	1314185793
55	17		5	1313900668
55	17		5	1311682665
55	17		5	1351417255
55	24		4	1312968263
55	24		5	1359378577
55	24		3	1317527551
55	24		4	1357269630
55	24		3	1306561948
55	24		5	1317563107
55	17		4	1316938190
55	220		2	1361550498
55	155		3	1355637078
55	977		3	1356346382
55	977		4	1367592303
55	212		3	1358993144
55	84		3	1367578620
55	169		2	1358262760
55	484		5	1353327734
55	494		4	1352589109
55	298		3	1355099720
55	151		3	1353251963
55	977		3	1357274541
55	29		5	1362580989
55	217		5	1312113072
55	77		4	1311766727
55	95		3	1300358500
55	977		3	1302512546
55	6		5	1300463694
55	977		5	1359892646
55	977		4	1302099843
55	216		5	1322905632
55	311		4	1312539784
55	239		4	1311682707
55	74		4	1356785075
55	309		5	1353156803
55	613		4	1312800593
55	646		4	1356659771
55	510		5	1371738619
55	251		4	1367239016
55	159		4	1320884719
55	74		4	1358262798
55	613		2	1362391307
55	88		5	1355099862
55	88		5	1355022159
55	34		4	1312719668
55	499		5	1311942028
55	273		5	1356332425
55	495		5	1346344184
55	169		3	1340603166
55	613		4	1318568525
55	597		4	1311422241
55	478		5	1365406060
55	474		3	1362553980
55	478		4	1368860264
55	474		5	1362553912
55	474		5	1361273869
55	474		5	1362991023
55	474		3	1362553988
55	474		5	1361273586
55	474		4	1364259269
55	474		3	1361273741
55	474		3	1363142261
55	474		3	1362990961
55	474		5	1361327812
55	474		5	1364346960
55	474		2	1362553751
55	474		4	1361273728
55	478		5	1368247317
55	131		4	1363768155
55	17		5	1362671179
55	478		4	1361339833
55	478		4	1361335287
55	396		5	1364218154
55	229		5	1366033760
55	396		4	1361361483
55	121		5	1363841192
55	417		5	1366033439
55	296		5	1362669702
55	478		4	1364813963
